id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
15648,Deep Creek Golf Club,1260 San Cristobal Ave,Punta Gorda,FL,33983,,USA,Charlotte,941.0,12015.0,6580.0,,EST,Y,27.0082,27.007871,-82.016,-82.014657,(941) 625-6911,U,U,18,Semi-Private,,,,,,,,7 days,Formerly known as Pakenham Golf Club.,https://www.golfpass.com/travel-advisor/xgo/19405,,,,,,
15649,Deerfield Country Club,50 Fairway Dr,Deerfield Beach,FL,33441,,USA,Broward,954.0,12011.0,,2680.0,EST,Y,26.3109,26.323692,-80.1005,-80.112054,(954) 427-6326,U,U,18,Private,,,,,,,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13520,,,,,,
15651,Dodger Pines Country Club,4600 26th St,Vero Beach,FL,32966,,USA,Indian River,772.0,12061.0,,,EST,Y,27.6393,27.646025,-80.6822,-80.4329782,(561) 569-4400,U,U,18,Semi-Private,,,,,,,$38 wknd,2 days,,,,,,,,
15653,Doral Park Silver Course,5001 NW 104th Ave,Miami,FL,33178,,USA,Miami-Dade,305.0,12086.0,,5000.0,EST,Y,25.8372,25.8173892,-80.3985,-80.3650904,(305) 477-1906,U,U,18,Resort,,,,,,,$175 wknd,3 days,,,,,,,,
15655,Gainesville National Country Club,11400 Turkey Creek Blvd,Alachua,FL,32615,,USA,Alachua,386.0,12001.0,2900.0,,EST,Y,29.8204,29.7634082,-82.4896,-82.4118401,(904) 462-4655,U,U,18,Semi-Private,,,,,,,$25.44 wknd,4 days,,,,,,,,
15660,Alpine Lake Resort,2nd St,Terra Alta,WV,26764,,USA,Preston,304.0,54077.0,,,EST,Y,39.4346,39.4418205,-79.5727,-79.5398455,(304) 789-2481,U,U,18,Resort,,,,,,,$27 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/15186,,,,,,
15661,Grand Haven Golf Club,2001 Waterside Pkwy,Palm Coast,FL,32137,,USA,Flagler,386.0,12035.0,2020.0,,EST,Y,29.5706,29.5397531,-81.2866,-81.1719386,(904) 445-2327,U,U,18,Semi-Private,,,,,,,$38 wknd,7 days,"Grand Haven Golf Course in Palm Coast is a Jack Nicklaus-designed championship layout that sits just minutes from the ocean, providing scenic views of the Intracoastal Waterway from nearly every hole. The layout features all of Nicklaus' trademark features including generous, player-friendly fairways that provide a contrast to the demanding approach shots required by the greens. Nicklaus fully utilized the natural features of the land, incorporating the subtle movement of the terrain, the wetlands, and the abundant mature oaks and pines. The blooming magnolias add a colorful accent to the already lush landscape. The course has a versatile mix of holes ranging from tight and short to long and open. There are three holes that play along the Intracoastal Waterway, including Grand Haven Golf Course's memorable finishing hole where there is an opportunity for a birdie.",https://www.golfpass.com/travel-advisor/xgo/15877,,,,,,
15662,Grand Haven Golf Club,Waterside Pkwy,Palm Coast,FL,32137,,USA,Flagler,386.0,12035.0,2020.0,,EST,Y,29.5706,29.5397531,-81.2866,-81.1719386,(904) 445-2327,U,U,18,Resort,,,,,,,$38 wknd,7 days,"Grand Haven Golf Course in Palm Coast is a Jack Nicklaus-designed championship layout that sits just minutes from the ocean, providing scenic views of the Intracoastal Waterway from nearly every hole. The layout features all of Nicklaus' trademark features including generous, player-friendly fairways that provide a contrast to the demanding approach shots required by the greens. Nicklaus fully utilized the natural features of the land, incorporating the subtle movement of the terrain, the wetlands, and the abundant mature oaks and pines. The blooming magnolias add a colorful accent to the already lush landscape. The course has a versatile mix of holes ranging from tight and short to long and open. There are three holes that play along the Intracoastal Waterway, including Grand Haven Golf Course's memorable finishing hole where there is an opportunity for a birdie.",https://www.golfpass.com/travel-advisor/xgo/15877,,,,,,
15665,Cherry Hill Country Club,36 Ave B,Richwood,WV,26261,,USA,Nicholas,304.0,54067.0,,,EST,Y,38.1867,38.2202565,-80.5403,-80.5419257,(304) 846-9876,U,U,9,Semi-Private,,,,,,,$20 wknd,2 days,,,,,,,,
15675,Hillsboro Pines Golf Course,2410 Century Blvd,Deerfield Beach,FL,33442,,USA,Broward,954.0,12011.0,,2680.0,EST,Y,26.3141,26.3122854,-80.1394,-80.1375818,(954) 421-1188,U,U,18,Semi-Private,,,,,,,$20 wknd,3 days,,,,,,,,
15676,Hunters Ridge Country Club,12500 Hunters Ridge Dr,Bonita Springs,FL,34135,,USA,Lee,239.0,12071.0,2700.0,,EST,Y,26.3516,26.322164,-81.7532,-81.746373,(941) 947-6467,U,U,18,Semi-Private,,,,,,,$70 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/1910,,,,,,
15681,Dodge Point Country Club,1771 Wisconsin 23,Mineral Point,WI,53565,,USA,Iowa,608.0,55049.0,,,CST,Y,42.8433,42.897608,-90.1533,-90.1421312,(608) 987-2814,U,U,9,Semi-Private,,,,,,,$19 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13761,,,,,,
15682,Innisbrook -Eagles Watch,36750 U.S. Highway 19 North,Tarpon Springs,FL,34684,,USA,Pinellas,727.0,12103.0,8280.0,,EST,Y,28.0768,28.121415,-82.7268,-82.741561,(727) 942-2000,U,U,18,Resort,,,,,,,,Yes,,,,,,,,
15683,Island Country Club,500 Nassau Rd,Marco Island,FL,34145,,USA,Collier,239.0,12021.0,5345.0,,EST,Y,25.935,25.947098,-81.6996,-81.71217,(941) 394-3151,U,U,18,Private,,,,,,,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/2204,,,,,,
15685,Fox Hills Resort -White/Red,300 W Church St,Mishicot,WI,54228,,USA,Manitowoc,920.0,55071.0,,,CST,Y,44.2786,44.2330963,-87.6468,-87.6510155,(920) 755-2376,U,U,18,Resort,,,,,,,$24 wknd,14 days,,,,,,,,
15686,Braeburn Golf & Country Club,2409 182nd Ave NE,Redmond,WA,98052,,USA,King,425.0,53033.0,,7600.0,PST,Y,47.6833,47.6314025,-122.1231,-122.0981023,(425) 881-0274,U,U,9,Private,,,,,,,,Yes,,,,,,,,
15687,Lake City Country Club,Rural Retreat Ct,Orlando,FL,32819,,USA,Orange,407.0,12095.0,5960.0,,EST,Y,28.4565,28.4815026,-81.4676,-81.4934828,(904) 752-2266,U,U,18,Semi-Private,,,,,,,$27 wknd,Yes,,,,,,,,
15691,Lake Lawn Resort,Wisconsin 50,Delavan,WI,53115,,USA,Walworth,262.0,55127.0,,,CST,Y,42.6189,42.6233835,-88.608,-88.5852222,(262) 728-7950,U,U,18,Resort,,,,,,,$65 wknd,14 days,"Lake Lawn Resort spans across two miles of shoreline along Delavan Lake. The resort was founded in 1878, making it one of Wisconsin's oldest leisure destinations. Its proximity to both Chicago and Milwaukee has made it very popular. The championship golf course was not added until 1921, but it is still one of the area's oldest. It has a traditional layout that was revamped in 1990 but the original character was carefully preserved. The course is known for the stately oaks that are abundant throughout the course. The mature trees frame the holes and demand accuracy as well as creative shot-making. There are also deep sand bunkers strategically placed along Lake Lawn Resort's greensides. The greens themselves are quite tricky and varied too. Some have subtle but tough undulations while others are multi-tiered.",https://www.golfpass.com/travel-advisor/xgo/19488,,,,,,
15693,Magnolia Point Golf & Country Club,3616 Magnolia Point Blvd,Green Cove Springs,FL,32043,,USA,Clay,904.0,12019.0,3600.0,,EST,Y,29.953,30.00412,-81.7369,-81.699712,(904) 269-9315,U,U,18,Private,,,,,,,$40 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/2085,,,,,,
15698,Matanzas Woods Golf Club,398 Lakeview Blvd,Palm Coast,FL,32137,,USA,Flagler,386.0,12035.0,2020.0,,EST,Y,29.5706,29.6183706,-81.2866,-81.2718434,(904) 446-6330,U,U,18,Semi-Private,,,,,,,$55 wknd,7 days,,,,,,,,
15700,Loomis Trail Golf Club,4342 Loomis Trail Rd,Blaine,WA,98230,,USA,Whatcom,360.0,53073.0,860.0,,PST,Y,48.9504,48.9501092,-122.7116,-122.7031635,(360) 332-1608,U,U,18,Private,,,,,,,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13216,,,,,,
15702,Nancy Lopez Legacy Golf & Country Club -Nine Hole,SE 172nd Legacy Ln,Lady Lake,FL,32162,,USA,Sumter,352.0,12119.0,,,EST,Y,28.9417,28.971795,-81.9658,-82.03272,(352) 753-1450,U,U,9,Semi-Private,,,,,,,,Yes,,,,,,,,
15704,Meridian Valley Country Club,24830 136th Ave SE,Kent,WA,98042,,USA,King,253.0,53033.0,,7600.0,PST,Y,47.3596,47.378457,-122.1076,-122.158244,(253) 631-3133,U,U,18,Private,,,,,,,$84 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13286,,,,,,
15709,Palm Harbor Golf Club,Casper Dr Extension,Palm Coast,FL,32137,,USA,Flagler,386.0,12035.0,2020.0,,EST,Y,29.5706,29.5700111,-81.2866,-81.2425613,(904) 445-0845,U,U,18,Semi-Private,,,,,,,$70 wknd,6 days,"Palm Harbor's narrow, bending fairways are lined with towering palms, oaks and pines. Combine this with elevated greens and you have a course that demands accurate shots. The creativity in the design is the use of large bunkers. This course is more accessible for golfers of all handicaps and abilities, and easier to manage.Play this course as a warm-up, work on your accuracy and iron play.",https://www.golfpass.com/travel-advisor/xgo/2390,,,,,,
15711,Palma Sola Golf Course,3807 75th St W,Bradenton,FL,34209,,USA,Manatee,941.0,12081.0,7510.0,,EST,Y,27.4943,27.47059,-82.6333,-82.636193,(941) 792-7476,U,U,18,Semi-Private,,,,,,,$22 wknd,2 days,,,,,,,,
15714,Pine Lakes Country Club,400 Pine Lakes Pkwy N,Palm Coast,FL,32164,,USA,Flagler,386.0,12035.0,2020.0,,EST,Y,29.4869,29.538392,-81.2199,-81.242996,(904) 445-0852,U,U,18,Semi-Private,,,,,,,$28 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/2320,,,,,,
15718,Ponce De Leon Golf & Conference Resort -Pitch & Putt,4000 U.S. 1,St Augustine,FL,32095,,USA,Saint Johns,904.0,12109.0,3600.0,,EST,Y,29.9733,29.9328628,-81.3982,-81.3303729,(904) 829-5314,U,U,9,Resort,,,,,,,$15 wknd,7 days,,,,,,,,
15719,Punta Gorda Country Club,6100 Duncan Rd,Punta Gorda,FL,33982,,USA,Charlotte,941.0,12015.0,6580.0,,EST,Y,26.9465,26.941097,-81.78,-82.010004,(941) 639-1494,U,U,18,Semi-Private,,,,,,,$50 wknd,4 days,,https://www.golfpass.com/travel-advisor/xgo/2465,,,,,,
15720,Quail Hollow Golf & Country Club,6225 Old Pasco Rd,Wesley Chapel,FL,33544,,USA,Pasco,813.0,12101.0,8280.0,,EST,Y,28.2731,28.2484747,-82.3006,-82.3551307,(813) 973-0097,U,U,18,Semi-Private,,,,,,,$29 wknd,5 days,,,,,,,,
15723,Rolling Hills Hotel & Golf Resort -University,3501 W Rolling Hills Cir,Fort Lauderdale,FL,33328,,USA,Broward,954.0,12011.0,,2680.0,EST,Y,26.0676,26.077556,-80.2739,-80.257467,(954) 475-3010,U,U,9,Resort,,,,,,,,3 days,,,,,,,,
15724,Royal Palm Yacht & Country Club,199 Royal Palm Way,Boca Raton,FL,33432,,USA,Palm Beach,561.0,12099.0,8960.0,,EST,Y,26.3469,26.3299368,-80.0874,-80.0874807,(561) 395-2202,U,U,18,Private,,,,,,,$65 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/1889,,,,,,
15726,Coeur D'Alene Resort Golf Course,900 S Floating Green Dr,Coeur d'Alene,ID,83814,,USA,Kootenai,208.0,16055.0,,,PST,Y,47.6847,47.665188,-116.7792,-116.758415,(208) 667-4653,U,U,18,Resort,,,,,,,$180 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/14598,,,,,,
15728,Hillcrest Country Club,4610 Hillcrest Dr,Boise,ID,83705,,USA,Ada,208.0,16001.0,1080.0,,MST,Y,43.5385,43.587507,-116.189,-116.240712,(208) 343-1769,U,U,18,Private,,,,,,,$50 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/11107,,,,,,
15730,Bridgewood Golf Club,3330 Hartley Bridge Rd,Macon,GA,31216,,USA,Bibb,478.0,13021.0,4680.0,,EST,Y,32.7278,32.747068,-83.6885,-83.6817109,(912) 788-5812,U,U,,Private,,,,,,,,Yes,,,,,,,,
15735,Crooked Creek Country Club,Carter Cemetery Rd,Baxley,GA,31513,,USA,Appling,912.0,13001.0,,,EST,Y,31.7834,31.8551946,-82.3304,-82.3409992,(912) 367-2400,U,U,9,Semi-Private,,,,,,,$10 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/8860,,,,,,
15737,Gordon Lakes Golf Course,Range Rd,Augusta,GA,30905,,USA,Richmond,706.0,13245.0,600.0,,EST,Y,33.364,33.4058042,-82.215,-82.1762617,(706) 791-2433,U,U,18,Military,,,,,,,$23 wknd,3 days,,,,,,,,
15741,Heritage Golf Course,Bill Ramsey Rd,Clarkesville,GA,30523,,USA,Habersham,706.0,13137.0,,,EST,Y,34.6894,34.6312167,-83.5254,-83.5554516,(706) 754-8313,U,U,9,Semi-Private,,,,,,,$17 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/26854,,,,,,
15746,Metropolitan Golf Club,3000 Fairington Pkwy,Lithonia,GA,30038,,USA,Dekalb,770.0,13089.0,520.0,,EST,Y,33.6707,33.695251,-84.1416,-84.153708,(770) 981-5325,U,U,18,Semi-Private,,,,,,,$45 wknd,7 days,"Metropolitan Golf Club is situated on the coast, the wind is far less of a factor than is normal to other surrounding areas of the Cape Peninsula and this further facilitates the ability to keep the course in superb playing condition.With long and or separate tees, together with 14 Greens, the course plays very much like an 18 hole layout. The large greens and wide fairways make the course very playable for the average amateur while still a test for the lower handicapper. The course designer, Mark Muller, has created something of real significance, and the variation of holes together with the proximity of the City of Cape Town metropolitan area makes this a “must be played” course.The course is parkland in design with Bent Grass greens and Kikuyu fairways. 4 different species of local grasses have been planted in various areas of the rough, giving the course a very distinctive look.",https://www.golfpass.com/travel-advisor/xgo/18094,,,,,,
15756,Sorrell School Of Golf At Golf Meadows,1940 Flippen Rd,Stockbridge,GA,30281,,USA,Henry,770.0,13151.0,520.0,,EST,Y,33.5641,33.491048,-84.1952,-84.249542,(770) 957-8786,U,U,3,Private,,,,,,,,Yes,,,,,,,,
15758,Southerness Golf Club,4871 Flat Bridge Rd SW,Stockbridge,GA,30281,,USA,Henry,770.0,13151.0,520.0,,EST,Y,33.5641,33.635652,-84.1952,-84.143865,(770) 808-6000,U,U,18,Semi-Private,,,,,,,$53.75 wknd,5 days,"Southerness Golf Club, a true championship links course, has been recognized as one of the top 100 golf courses in Britain and Ireland each year since 1990.The course is situated on the Solway Coast, giving panoramic views of the Solway Firth, the Cumbrian Lake District to the south and the Galloway Hills to the west. Southerness is some 14 miles from Dumfries, the largest town in the South. The terrain is level allowing for easy walking with no hills to climb.The 12th hole, a 421-yard par-4 with a left to right dogleg, is generally regarded as the best hole on the golf course. Fairway bunkers right and left require an accurate tee shot. The hole then opens out to view a green, protected by bunkers on the right, a pond to the left, a large mound guarding front left entry, and the beach 10 yards behind the green.Southerness Golf Club was designed by McKenzie Ross and built in 1947. It has played host to the British Ladies Stroke-Play Championship, the British Youth Championship and twice held the Scottish Amateur Championship.",https://www.golfpass.com/travel-advisor/xgo/17101,,,,,,
15761,White Columns Golf Club,300 White Columns Dr,Alpharetta,GA,30004,,USA,Fulton,770.0,13121.0,520.0,,EST,Y,34.1327,34.153034,-84.2992,-84.328979,(770) 343-9025,U,U,18,Semi-Private,,,,,,,$95 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/14945,,,,,,
15763,Galena Golf Club,US Highway 20,Galena,IL,61036,,USA,Jo Daviess,815.0,17085.0,,,CST,Y,42.418,42.438301,-90.3847,-90.451346,(815) 777-3599,U,U,18,Semi-Private,,,,,,,$25 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/5208,,,,,,
15777,Metro Golf At The Illinois Center,221 N Columbus Dr,Chicago,IL,60601,,USA,Cook,312.0,17031.0,,1600.0,CST,Y,41.8858,41.884762,-87.6229,-87.61655,(312) 616-1146,U,U,9,Semi-Private,,,,,,,$22 wknd,7 days,,,,,,,,
15796,Sycamore Hills Country Club,Rural Route 6 Wood St,Paris,IL,61944,,USA,Edgar,217.0,17045.0,,,CST,Y,39.6255,,-87.7197,,(217) 465-4406,U,U,18,Semi-Private,,,,,,,$20 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/8529,,,,,,
15797,Thunderbird Country Club,1010 W Northwest Hwy,Barrington,IL,60010,,USA,Lake,847.0,17097.0,,1600.0,CST,Y,42.1512,42.1695928,-88.1636,-88.1633311,(847) 381-6500,U,U,18,Semi-Private,,,,,,,$49 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3954,,,,,,
15809,Autumn Ridge Golf Club,11420 Auburn Rd,Fort Wayne,IN,46845,,USA,Allen,260.0,18003.0,2760.0,,EST,N,41.2058,41.1879134,-85.1108,-85.1137531,(219) 637-8727,U,U,18,Semi-Private,,,,,,,$46 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/5748,,,,,,
15815,Covered Bridge Golf Club,12510 Covered Bridge Rd,Sellersburg,IN,47143,,USA,Clark,812.0,18019.0,4520.0,,EST,Y,38.4744,38.438775,-85.778,-85.798395,(812) 246-8880,U,U,18,Semi-Private,,,,,,,$70 wknd,10 days,,https://www.golfpass.com/travel-advisor/xgo/5945,,,,,,
15818,Ft. Madison Country Club,140 High Point,Fort Madison,IA,52627,,USA,Lee,319.0,19111.0,,,CST,Y,40.6441,40.6406599,-91.37,-91.2822,(319) 372-1765,U,U,9,Private,,,,,,,$7 wknd,3 days,,,,,,,,
15821,Etna Acres Golf Club,9803 W 600 S,Andrews,IN,46702,,USA,Huntington,260.0,18069.0,2760.0,,EST,N,40.8265,40.739655,-85.6204,-85.635265,(219) 468-2906,U,U,18,Semi-Private,,,,,,,$25 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/5633,,,,,,
15828,Lafayette Elks Country Club,3224 Us Hwy 52 W,West Lafayette,IN,47906,,USA,Tippecanoe,765.0,18157.0,3920.0,,EST,N,40.4858,,-86.9802,,(765) 463-2332,U,U,18,Private,,,,,,,$25 wknd,7 days,,,,,,,,
15829,Lake Hills Golfers Club -Front/Back,10001 W 85th Ave,St John,IN,46375,,USA,Lake,219.0,18089.0,,2960.0,CST,Y,41.4906,41.4643293,-87.4618,-87.4527488,(219) 365-8661,U,U,18,Semi-Private,,,,,,,$30.50 wknd,14 days,,,,,,,,
15832,Maxinkuckee Country Club,1640 E Shore Dr,Culver,IN,46511,,USA,Marshall,574.0,18099.0,,,EST,N,41.2258,41.2082133,-86.413,-86.3889395,(219) 842-2391,U,U,9,Private,,,,,,,,Yes,Formerly known as East Shore Country Club.,,,,,,,
15838,Benton Golf & Country Club,1830 Golf Course Rd,Benton,KY,42025,,USA,Marshall,270.0,21157.0,,,CST,Y,36.8777,36.8449421,-88.361,-88.3597846,(270) 527-9673,U,U,18,Semi-Private,,,,,,,$25 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/6574,,,,,,
15839,Best Western Park Mammoth Resort,31 Park Rd,Fort Wright,KY,41011,,USA,Kenton,859.0,21117.0,,1640.0,EST,Y,39.0659,39.0606171,-84.5309,-84.544486,(270) 749-4101,U,U,18,Resort,,,,,,,$10 wknd,365 days,,,,,,,,
15840,Boots Randolph Golf Course,Us Hwy 68 &amp; Hwy 1489,Cadiz,KY,42211,,USA,Trigg,270.0,21221.0,,,CST,Y,36.8031,36.8650496,-87.8159,-87.835295,(270) 924-9076,U,U,18,Resort,,,,,,,$25 wknd,7 days,Also known as Lake Barkley “Boots Randolph” Golf Course.,https://www.golfpass.com/travel-advisor/xgo/6588,,,,,,
15841,Campbellsville Country Club,Hodgenville Rd,Campbellsville,KY,42718,,USA,Taylor,270.0,21217.0,,,EST,Y,37.3962,37.3919227,-85.3866,-85.4459997,(270) 465-7071,U,U,18,Private,,,,,,,$25 wknd,4 days,,https://www.golfpass.com/travel-advisor/xgo/6592,,,,,,
15842,Dodge City Country Club,Avenue C,Dodge City,KS,67801,,USA,Ford,620.0,20057.0,,,CST,Y,37.696,37.7601177,-100.1054,-100.0122616,(316) 225-4242,U,U,18,Private,,,,,,,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6388,,,,,,
15848,Green Meadow Country Club,N Mayo Trail,Pikeville,KY,41501,,USA,Pike,606.0,21195.0,,,EST,Y,37.5348,37.519989,-82.513,-82.5682035,(606) 432-0712,U,U,9,Private,,,,,,,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12435,,,,,,
15849,Henderson Country Club,1030 Country Club Dr,Henderson,KY,42420,,USA,Henderson,270.0,21101.0,2440.0,,CST,Y,37.7942,37.8680445,-87.5187,-87.4861624,(270) 827-3444,U,U,18,Private,,,,,,,$35 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10044,,,,,,
15850,Houston Oaks Golf Course,4285 Lexington Rd,Paris,KY,40361,,USA,Bourbon,859.0,21017.0,4280.0,,EST,Y,38.2067,38.184771,-84.2316,-84.2903371,(606) 987-5600,U,U,18,Semi-Private,,,,,,,$21 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6748,,,,,,
15851,Mission Hills Country Club,5400 Mission Dr,Shawnee Mission,KS,66208,,USA,Johnson,913.0,20091.0,3760.0,,CST,Y,39.0002,,-94.6296,,(913) 722-1085,U,U,18,Private,,,,,,,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6527,,,,,,
15853,Picadome Golf Course,1375 Harrisburg,Lexington,KY,40504,,USA,Fayette,859.0,21067.0,4280.0,,EST,Y,38.0418,38.0402717,-84.5411,-84.5405426,(859) 288-2990,U,U,18,Resort,,,,,,,$17 wknd,2 days,,,,,,,,
15857,Terradyne Hotel & Country Club,1400 Terradyne St,Andover,KS,67002,,USA,Butler,316.0,20015.0,9040.0,,CST,Y,37.7002,37.6987627,-97.0855,-97.1506939,(316) 733-2582,U,U,18,Resort,,,,,,,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/15445,,,,,,
15861,Aviation Oaks Golf Course,400 Russell Dr,Belle Chasse,LA,70037,,USA,Plaquemines,985.0,22075.0,5560.0,,CST,Y,29.7657,29.824356,-90.0116,-90.016844,(504) 678-3453,U,U,18,Military,,,,,,,$11 wknd,Yes,,,,,,,,
15866,Ellendale Country Club,3600 Little Bayou Black Dr,Houma,LA,70360,,USA,Terrebonne,985.0,22109.0,3350.0,,CST,Y,29.5867,29.5838503,-90.8252,-90.7261244,(504) 876-4394,U,U,18,Private,,,,,,,$12 wknd,Yes,,,,,,,,
15871,"Ledges Golf Club, The",Ledges Dr,York,ME,3909,,USA,York,207.0,23031.0,,6450.0,EST,Y,43.1677,43.1903797,-70.6822,-70.747096,(207) 351-3000,U,U,18,Semi-Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/661,,,,,,
15874,Northport Golf Club,581 Bluff Rd &amp; Bayside Rd,Northport,ME,4849,,USA,Waldo,207.0,23027.0,,,EST,Y,44.313,44.38147,-69.0897,-68.974092,(207) 338-2270,U,U,9,Semi-Private,,,,,,,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6858,,,,,,
15878,Rapides Golf & Country Club,Hwy 1,Alexandria,LA,71303,,USA,Rapides,318.0,22079.0,220.0,,CST,Y,31.2912,31.3194738,-92.5491,-92.4707233,(318) 442-8746,U,U,18,Private,,,,,,,$30 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/6272,,,,,,
15881,Shore Acres Golf Course At Sebasco Harbor Resort,State Route 217,Phippsburg,ME,4562,,USA,Sagadahoc,207.0,23023.0,,,EST,Y,43.7691,43.7640313,-69.814,-69.8563123,(207) 389-9060,U,U,9,Resort,,,,,,,$36 wknd,Yes,,,,,,,,
15882,Springview Country Club,Hwy 1054,Amite,LA,70422,,USA,Tangipahoa,985.0,22105.0,,,CST,Y,30.7279,30.7295883,-90.6769,-90.4706415,(504) 748-9760,U,U,18,Semi-Private,,,,,,,$20 wknd,2 days,,,,,,,,
15883,Sugarloaf Golf Club & Resort,Route 1,Kingfield,ME,4947,,USA,Franklin,207.0,23007.0,,,EST,Y,45.0706,45.1792068,-70.2458,-70.1659202,(207) 237-2000,U,U,18,Resort,,,,,,,$99 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/14963,,,,,,
15885,Waterville Country Club,Country Club Rd,Oakland,ME,4963,,USA,Kennebec,207.0,23011.0,,,EST,Y,44.496,44.5342872,-69.7504,-69.7025149,(207) 465-9861,U,U,18,Semi-Private,,,,,,,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6860,,,,,,
15886,Aberdeen Proving Ground -Ruggles,Building 5600,Aberdeen Proving Ground,MD,21005,,USA,Harford,410.0,24025.0,,720.0,EST,Y,39.4335,,-76.1669,,(410) 278-9452,U,U,18,Military,,,,,,,$28 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/6900,,,,,,
15887,Andrews Afb Golf Course -East,4442 E Perimeter Rd,Joint Base Andrews Naval Air Facility,MD,20762,,USA,Prince Georges,301.0,24033.0,,8840.0,EST,Y,38.8068,38.8063115,-76.8743,-76.8564418,(301) 981-5010,U,U,18,Military,,,,,,,$27 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6903,,,,,,
15889,Annapolis Golf Club,2638 Carrollton Rd,Annapolis,MD,21403,,USA,Anne Arundel,410.0,24003.0,,720.0,EST,Y,38.946,38.9520703,-76.491,-76.4711863,(410) 263-6771,U,U,9,Semi-Private,,,,,,,$18 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/29143,,,,,,
15890,Argyle Country Club,14600 Argyle Club Rd,Silver Spring,MD,20906,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.0912,39.0965458,-77.0554,-77.0485139,(301) 598-6949,U,U,18,Private,,,,,,,$55 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/7009,,,,,,
15892,Baltimore Country Club -East,11500 Mays Chapel Rd,Lutherville-Timonium,MD,21093,,USA,Baltimore,410.0,24005.0,,720.0,EST,Y,39.4394,39.4420659,-76.6555,-76.65858,(410) 561-3381,U,U,18,Private,,,,,,,$105 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/14965,,,,,,
15893,"Bay Club, The -East",9122 Libertytown Rd,Berlin,MD,21811,,USA,Worcester,410.0,24047.0,,,EST,Y,38.3252,38.3350886,-75.2176,-75.2488594,(410) 641-4081,U,U,18,Semi-Private,,,,,,,,365 days,"Formerly known as Championship at East Bay Golf Course.Timpanogos Golf Club is in Provo about 1 hour south of Salt Lake City. The course is located on the Novell/Word Perfect campus which explains why there is an executive course in addition to the regular 18 hole course.One word describes the hazards at Timpanogos -- water. Water comes into play on almost every hole and there are several forced carries. This can be one of the most challenging (and frustrating) courses in the area if you're not hitting the ball straight. It's possible to empty your ball bag on this course on a bad day.Favorite holes are number 4 and number 10 (now some other number because the back nine was reordered during 1997). Number 4 is a par 4 which requires a blind tee shot over a marsh. Too short or left and you're dead in the marsh, too far right and you're either wet or are faced with a long second shot. Number 10 (maybe 12 now) is a par five that offers several ways to attack, all of them dangerous. If you go for the green in 2 you have to carry the entire length of a pond. To lay up you have to hit a narrow fairway and risk going too far through and out of bounds.",https://www.golfpass.com/travel-advisor/xgo/12822,,,,,,
