id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
16846,North Creek Golf Course,8770 N Creek Blvd,Southaven,MS,38671,,USA,DeSoto,662,28033,4920,,CST,Y,34.9597,34.9895906,-89.9817,-90.0697667,(662) 280-4653,U,U,18,Semi-Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/14492,,,,,,
16847,Colonia Country Club,Colonia Blvd,Colonia,NJ,7067,,USA,Middlesex,732,34023,,5015,EST,Y,40.5928,40.5889105,-74.3153,-74.307741,(732) 381-9500,U,U,18,Private,,,,,,,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9109,,,,,,
16848,Carrington Golf Club,911 St James Park Ave,Monroe,MI,48161,,USA,Monroe,734,26115,,2160,EST,Y,41.9088,41.9212177,-83.4727,-83.4510183,(734) 241-0707,U,U,18,Semi-Private,,,,,,,$35 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/17046,,,,,,
16851,Oaks Country Club,1012 Oaks Country Club Rd,New Albany,MS,38652,,USA,Union,662,28145,,,CST,Y,34.4917,34.4315781,-88.9766,-89.0158433,(662) 534-3239,U,U,9,Private,,,,,,,$50 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/11242,,,,,,
16857,Okatoma Golf Club,Us Hwy 49 N,Collins,MS,39428,,USA,Covington,601,28031,,,CST,Y,31.6692,,-89.543,,(601) 765-1841,U,U,18,Semi-Private,,,,,,,$30 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/14398,,,,,,
16859,Okolona Country Club,Hwy 41 N,Okolona,MS,38860,,USA,Chickasaw,662,28017,,,CST,Y,33.9759,34.0901849,-88.8037,-88.8644943,(662) 447-2033,U,U,9,Private,,,,,,,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/14463,,,,,,
16861,Lakewood Country Club,145 Country Club Dr,Lakewood,NJ,8701,,USA,Ocean,732,34029,,5190,EST,Y,40.0765,40.1100727,-74.2021,-74.246633,(732) 364-8899,U,U,18,Semi-Private,,,,,,,$100 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/9163,,,,,,
16863,Old Waverly Golf Club,1802 Magnolia Dr,West Point,MS,39773,,USA,Clay,662,28025,,,CST,Y,33.6681,33.5775417,-88.7618,-88.6074501,(662) 494-8780,U,U,18,Private,,,,,,,$119 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/15108,,,,,,
16865,Olive Branch Country Club,7558 Germantown Rd,Olive Branch,MS,38654,,USA,DeSoto,662,28033,4920,,CST,Y,34.942,34.972538,-89.5387,-89.830313,(662) 895-1555,U,U,18,Private,,,,,,,$45 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/14467,,,,,,
16867,Morris County Golf Club,36 Punch Bowl Rd,Morristown,NJ,7960,,USA,Morris,973,34027,,5640,EST,Y,40.7857,40.7833231,-74.4992,-74.4377077,(973) 539-7200,U,U,18,Private,,,,,,,$75 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9208,,,,,,
16868,Panola Country Club,Country Club Rd,Batesville,MS,38606,,USA,Panola,662,28107,,,CST,Y,34.345,34.3064481,-89.8815,-89.9390292,(662) 563-9935,U,U,18,Private,,,,,,,$22 wknd,Yes,,,,,,,,
16870,Packanack Golf Club,7 Osborne Terrace,Wayne,NJ,7470,,USA,Passaic,973,34031,,875,EST,Y,40.9484,40.932731,-74.2449,-74.2514673,(973) 694-9754,U,U,9,Private,,,,,,,$25 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/9300,,,,,,
16871,Panther Valley Golf & Country Club,Forest Dr,Hackettstown,NJ,7840,,USA,Warren,908,34041,,5640,EST,Y,40.8661,40.846629,-74.8361,-74.8578129,(908) 852-6120,U,U,18,Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9142,,,,,,
16873,Pascagoula Country Club,2703 Washington Ave,Pascagoula,MS,39567,,USA,Jackson,228,28059,920,,CST,Y,30.5698,30.3457173,-88.4248,-88.5349261,(228) 762-1467,U,U,9,Semi-Private,,,,,,,$25 wknd,Yes,,,,,,,,
16874,Pine Barrens,540 S Hope Chapel Rd,Jackson,NJ,8527,,USA,Ocean,732,34029,,5190,EST,Y,40.1058,40.0535013,-74.3545,-74.2849541,(732) 408-1154,U,U,18,Semi-Private,,,,,,,$112 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/9153,,,,,,
16876,Plainfield West Nine,Woodland Ave,South Plainfield,NJ,7080,,USA,Middlesex,908,34023,,5015,EST,Y,40.5745,40.5888359,-74.4149,-74.3914928,(908) 769-3672,U,U,9,Semi-Private,,,,,,,$28 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9236,,,,,,
16877,Pass Christian Isles Golf Club,150 Country Club Dr,Pass Christian,MS,39571,,USA,Harrison,228,28047,920,,CST,Y,30.4627,30.325169,-89.3274,-89.2803519,(228) 452-4851,U,U,18,Semi-Private,,,,,,,$36 wknd,21 days,"One of the oldest golf courses on the Gulf Coast, the Pass Christian Isles Golf Club is known for having very small greens, as were most courses designed in the early 1900s. It also has tree-lined fairways and strategically positioned water hazards. Water comes into play on six of the holes, which adds to the beauty of the layout.Originally designed by Tom Bendelow in 1914, Pass Christian Isles Golf Club has undergone two major renovations (when it re-opened in 1952 and again in 2004), with painstaking efforts made to retain its turn-of-the-century charm. The 18-hole, par-72 course, measures 6,396 yards from the longest tees. The course rating is 70.1, with a slope rating of 124.The golf course is rated one of the top 10 courses in South Mississippi. The 18th hole has been ranked one of the hardest holes in the state as well as the state's hardest finishing hole.",https://www.golfpass.com/travel-advisor/xgo/14472,,,,,,
16880,Roycebrook Golf Club -East,201 Hamilton St,Somerville,NJ,8876,,USA,Somerset,908,34035,,5015,EST,Y,40.5554,40.5605677,-74.6608,-74.6090096,(908) 904-4785,U,U,18,Semi-Private,,,,,,,$80 wknd,7 days,,,,,,,,
16884,Philadelphia Country Club,Golf Course Rd,Philadelphia,MS,39350,,USA,Neshoba,601,28099,,,CST,Y,32.751,32.7647696,-89.1208,-89.0875103,(601) 656-8512,U,U,18,Private,,,,,,,$25 wknd,Yes,,,,,,,,
16886,Cedar Glen Golf Club,36860 Twenty Five Mile Rd,New Baltimore,MI,48047,,USA,Macomb,586,26099,,2160,EST,Y,42.6814,42.6811436,-82.776,-82.7368616,(810) 725-8156,U,U,18,Semi-Private,,,,,,,$36 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/7245,,,,,,
16887,Pine Bayou Golf Course,"Mississippi Gulf Coast Community College: Ncbc Base, 1800 Cbc Dong Xoai Avenue # 60",Gulfport,MS,39501,,USA,Harrison,228,28047,920,,CST,Y,30.3896,30.371417,-89.0988,-89.122555,(228) 871-2494,U,U,18,Military,,,,,,,$14 wknd,Yes,,,,,,,,
16890,Woodbury Country Club,467 Cooper St,Woodbury,NJ,8096,,USA,Gloucester,856,34015,,6160,EST,Y,39.8266,39.831485,-75.1276,-75.14232,(856) 848-5000,U,U,9,Private,,,,,,,$67 wknd,Yes,,,,,,,,
16894,Pine Creek Golf Club,61 Clubhouse Dr,Purvis,MS,39475,,USA,Lamar,601,28073,3285,,CST,Y,31.1558,31.150254,-89.5311,-89.356613,(601) 794-6427,U,U,18,Semi-Private,,,,,,,$25 wknd,14 days,"Pine Creek Golf Course is part of the La Plata Communities in Colorado Springs. The course winds through the Pine Creek Valley, providing a lush and varied landscape. The course sprawls across high plains grasslands with abundant trees and lakes coming into play throughout. The seemingly gentle terrain has tricky undulations that total over 375 feet of elevation changes. The front is a canyon-style nine while the back is more of an American links design. There are creek beds coming into play on nearly every hole as well as strategically placed bunkers. In addition to the challenging round, the golf course offers stunning views of Pikes Peak, the Front Range, and the entire Colorado Springs skyline. At Pine Creek there is also a unique elevated, target-oriented grass driving range, a practice green, and a short game area.",https://www.golfpass.com/travel-advisor/xgo/4193,,,,,,
16895,Pine Hills Country Club,Pine Hills Club Dr,Calhoun City,MS,38916,,USA,Calhoun,662,28013,,,CST,Y,33.8096,33.8553915,-89.344,-89.3114613,(662) 628-5213,U,U,9,Private,,,,,,,$40 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/13859,,,,,,
16896,Pine Hills Country Club,2179 Mississippi 24,Gloster,MS,39638,,USA,Amite,601,28005,,,CST,Y,31.1819,31.1907494,-90.9008,-91.0204114,(601) 225-7741,U,U,9,Semi-Private,,,,,,,$40 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/13859,,,,,,
16898,Pine Island Golf Club,2021 Beach View Dr,Ocean Springs,MS,39564,,USA,Jackson,228,28059,920,,CST,Y,30.418,30.4113097,-88.7558,-88.8278057,(228) 875-1674,U,U,18,Semi-Private,,,,,,,$25 wknd,90 days,,,,,,,,
16905,New Mexico Military Institute Golf Course,201 W 19th St,Roswell,NM,88201,,USA,Chaves,505,35005,,,MST,Y,33.4293,33.4159754,-104.519,-104.5241602,(505) 622-6033,U,U,18,Semi-Private,,,,,,,$15 wknd,7 days,Also known as NMMI Golf Course.,https://www.golfpass.com/travel-advisor/xgo/9348,,,,,,
16907,Ponta Creek Golf Course Nas,John C Stennis Dr Bldg 388,Meridian,MS,39309,,USA,Lauderdale,601,28075,,,CST,Y,32.5394,32.5345849,-88.5671,-88.6329183,(601) 679-2129,U,U,18,Military,,,,,,,$12 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/14454,,,,,,
16909,Pontotoc Country Club,Mississippi 6,Pontotoc,MS,38863,,USA,Pontotoc,662,28115,,,CST,Y,34.1762,34.2894669,-88.9612,-89.0100371,(662) 489-1962,U,U,18,Semi-Private,,,,,,,$30 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/14477,,,,,,
16911,Prentiss Country Club,Hwy 84 E,Prentiss,MS,39474,,USA,Jefferson Davis,601,28065,,,CST,Y,31.5969,,-89.8752,,(601) 792-5062,U,U,9,Private,,,,,,,$15 wknd,7 days,,,,,,,,
16912,President Broadwater Golf Club,200 Beauvoir Rd,Biloxi,MS,39531,,USA,Harrison,228,28047,920,,CST,Y,30.4026,30.396358,-88.9677,-88.9727596,(228) 385-4081,U,U,18,Resort,,,,,,,$57 wknd,2 days,,,,,,,,
16914,Quitman Country Club,Crandall Rd,Quitman,MS,39355,,USA,Clarke,601,28023,,,CST,Y,32.0858,32.0401499,-88.6132,-88.7281,(601) 776-2582,U,U,9,Private,,,,,,,$10 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/34725,,,,,,
16915,Redbud Springs Golf Club,Golf Course Rd,Kosciusko,MS,39090,,USA,Attala,662,28007,,,CST,Y,33.0153,33.0635666,-89.5142,-89.6098612,(662) 289-5446,U,U,9,Private,,,,,,,$20 wknd,7 days,,,,,,,,
16917,River Bend Links,1205 9 Lakes Dr,Robinsonville,MS,38664,,USA,Tunica,662,28143,,,CST,Y,34.8092,34.813227,-90.3159,-90.420796,(662) 363-1005,U,U,18,Resort,,,,,,,$75 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/15107,,,,,,
16918,River Birch Golf Club,Hwy 278 W,Amory,MS,38821,,USA,Monroe,662,28095,,,CST,Y,33.9755,33.97864,-88.4422,-88.499306,(662) 256-5976,U,U,18,Semi-Private,,,,,,,$28 wknd,3 days,Also known for a while as Ackia Golf Club.,https://www.golfpass.com/travel-advisor/xgo/14376,,,,,,
16919,Rolling Hills Country Club,22145 U.S. 51,Crystal Springs,MS,39059,,USA,Copiah,601,28029,,,CST,Y,32.0027,31.9987306,-90.4734,-90.3609677,(601) 892-1621,U,U,9,Private,,,,,,,$37.50 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/3439,,,,,,
16920,Shadow Ridge Golf Course,101 Shadow Lake Dr,Hattiesburg,MS,39402,,USA,Forrest,601,28035,3285,,CST,Y,31.2957,31.331446,-89.43,-89.3980459,(601) 296-0286,U,U,18,Semi-Private,,,,,,,$45 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/7658,,,,,,
16921,Shady Oaks Country Club -East,4840 Clinton Blvd,Jackson,MS,39209,,USA,Hinds,601,28049,3560,,CST,Y,32.4465,32.3292352,-90.3124,-90.2544841,(601) 922-2331,U,U,18,Semi-Private,,,,,,,$20 wknd,7 days,,,,,,,,
16922,Sharkey Country Club,Mississippi 1,Rolling Fork,MS,39159,,USA,Sharkey,662,28125,,,CST,Y,32.8112,32.8386258,-90.8327,-91.0751971,(662) 873-2222,U,U,9,Private,,,,,,,$35 wknd,Yes,,,,,,,,
16924,Shiloh Ridge Golf Estates,3303 Shiloh Ridge Rd,Corinth,MS,38834,,USA,Alcorn,662,28003,,,CST,Y,34.9238,34.9598783,-88.6234,-88.4845871,(662) 286-8000,U,U,18,Semi-Private,,,,,,,$29.50 wknd,5 days,,,,,,,,
16925,Simpson County Country Club,6 Athens Rd,Magee,MS,39111,,USA,Simpson,601,28127,,,CST,Y,31.822,31.9105989,-89.7913,-89.7945886,(601) 849-3567,U,U,18,Semi-Private,,,,,,,$25 wknd,2 days,,,,,,,,
16929,St. Andrews Golf Club,2 Golfing Green Dr,Ocean Springs,MS,39564,,USA,Jackson,228,28059,920,,CST,Y,30.418,30.3511499,-88.7558,-88.7181914,(228) 875-7730,U,U,18,Semi-Private,,,,,,,$42 wknd,180 days,,https://www.golfpass.com/travel-advisor/xgo/17040,,,,,,
16931,Starkville Country Club,Fairway Dr,Starkville,MS,39759,,USA,Oktibbeha,662,28105,,,CST,Y,33.4256,33.410442,-88.8438,-88.8076071,(662) 323-1733,U,U,18,Private,,,,,,,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/14494,,,,,,
16933,Sunkist Country Club,2381 Sunkist Country Club Rd,Biloxi,MS,39532,,USA,Harrison,228,28047,920,,CST,Y,30.4863,30.4346791,-88.9554,-88.9802102,(228) 388-3961,U,U,18,Semi-Private,,,,,,,$45 wknd,365 days,"Sand and water come in to play on 13 holes at venerable Sunkist Country Club, which was established in 1953, making it one of the original golf destinations on the Mississippi Gulf Coast.The 18-hole semi-private course was designed by Roland Robertson and features New Champions Bermuda greens. Sunkist Country Club measures 6,319 yards from the longest tees and has a slope rating of 121 and a 70.3 USGA rating. The golf course features three sets of tees for different skill levels.",https://www.golfpass.com/travel-advisor/xgo/16035,,,,,,
16934,Tallahatchie Country Club,Country Club Rd,Charleston,MS,38921,,USA,Tallahatchie,662,28135,,,CST,Y,33.9483,34.0098567,-90.1764,-90.0355633,(662) 647-9498,U,U,9,Private,,,,,,,$10 wknd,Yes,,,,,,,,
16936,Afton Golf Club,Afton Lake Rd,Afton,NY,13730,,USA,Chenango,607,36017,,,EST,Y,42.2584,42.2409071,-75.57,-75.5070576,(607) 639-2454,U,U,18,Semi-Private,,,,,,,$18 wknd,7 days,"Discover one of Prince Edward Island’s best “classic” 18-hole golfing values. Enjoy the beautiful coastal views and breezes of the Northumberland Strait while playing this interesting 18-hole layout. Or choose to play 9 holes, the scenic open frontor the challenging coastal back nine.This beautiful course is a “good walk” in unspoiled Prince Edward Island. The layout of the front nineprovides an opportunity for scoring well. The panoramic coastal holes are different and challenging. This is enjoyable golf.Glen Afton is located 15 minutes west of Charlottetown and 35 minutes from the Confederation Bridge. Public beaches are located 2 miles from Glen Afton Golf Course.",http://www.glenaftongolf.com,,,,,,
16939,Albany Country Club,300 Wormer Rd,Voorheesville,NY,12186,,USA,Albany,518,36001,160,,EST,Y,42.6396,42.6816559,-73.9672,-73.92271,(518) 765-2854,U,U,18,Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/34915,,,,,,
16944,Anglebrook Golf Club,100 U.S. 202,Lincolndale,NY,10589,,USA,Westchester,914,36119,,5600,EST,Y,41.3294,41.3192452,-73.6903,-73.7186885,(914) 245-4921,U,U,18,Private,,,,,,,,7 days,,https://www.golfpass.com/travel-advisor/xgo/9489,,,,,,
16945,Antlers Country Club,Route 5 W,Fort Johnson,NY,12070,,USA,Montgomery,518,36057,160,,EST,Y,42.9858,42.9032828,-74.2527,-76.8309926,(518) 829-7423,U,U,18,Private,,,,,,,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9362,,,,,,
16947,"Apawamis Club, The",2 Club Rd,Rye,NY,10580,,USA,Westchester,914,36119,,5600,EST,Y,40.9798,40.9839334,-73.6956,-73.6924995,(914) 967-2100,U,U,18,Private,,,,,,,$80 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9699,,,,,,
16950,Ardsley Country Club,N Mountain Dr,Greenburgh,NY,10503,,USA,Westchester,914,36119,,5600,EST,Y,41.0268,41.0226313,-73.8758,-73.8582758,(914) 591-8403,U,U,18,Private,,,,,,,$55 wknd,10 days,,https://www.golfpass.com/travel-advisor/xgo/16615,,,,,,
16953,Timberton Golf Club -Creekside/Valley,22 Clubhouse Dr,Hattiesburg,MS,39401,,USA,Forrest,601,28035,3285,,CST,Y,31.1996,31.2682478,-89.2694,-89.3291073,(601) 584-4653,U,U,18,Semi-Private,,,,,,,$40 wknd,14 days,,,,,,,,
16954,Atlantic Golf Club,Scuttle Hole Rd,Southampton,NY,11932,,USA,Suffolk,631,36103,,5380,EST,Y,40.9594,40.9457403,-72.2887,-72.3305137,(516) 537-1818,U,U,18,Private,,,,,,,$75 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16742,,,,,,
16955,Attica Golf Club,95 Bunnell St,Attica,NY,14011,,USA,Wyoming,585,36121,,,EST,Y,42.8317,42.867603,-78.2848,-78.292757,(716) 591-2790,U,U,9,Private,,,,,,,$18 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16647,,,,,,
16956,Ausable Club,Adirondack Mountain Reserve,Keene Valley,NY,12943,,USA,Essex,518,36031,,,EST,Y,44.1347,44.2363548,-73.8228,-73.7749977,(518) 576-4411,U,U,9,Private,,,,,,,$22 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9706,,,,,,
16958,Ballston Spa Country Club,New York 67,Ballston Spa,NY,12020,,USA,Saratoga,518,36091,160,,EST,Y,43.002,42.9716411,-73.8759,-73.8312635,(518) 885-7935,U,U,18,Semi-Private,,,,,,,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16665,,,,,,
16960,"Barracks Golf Course, The",Plattsburg Afb Bldg 1700 Route 9,Plattsburgh,NY,12903,,USA,Clinton,518,36019,,,EST,Y,44.6756,,-73.4576,,(518) 566-7150,U,U,9,Semi-Private,,,,,,,$19 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9632,,,,,,
16961,Bartlett Country Club,32 Euclid Ave,Olean,NY,14760,,USA,Cattaraugus,716,36009,,,EST,Y,42.097,42.09392,-78.4026,-78.419192,(716) 372-5176,U,U,18,Private,,,,,,,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9586,,,,,,
16962,Batavia Country Club,7909 Batavia Byron Rd,Byron,NY,14422,,USA,Genesee,585,36037,6840,,EST,Y,43.0872,43.029963,-78.0681,-78.119476,(716) 343-7600,U,U,18,Semi-Private,,,,,,,$19 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16683,,,,,,
16963,Bath Country Club,May St,Bath,NY,14810,,USA,Steuben,607,36101,,,EST,Y,42.346,42.338206,-77.3478,-77.3012764,(607) 776-5043,U,U,18,Semi-Private,,,,,,,$22 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16684,,,,,,
16964,Battenkill Country Club,New York 29,Greenwich,NY,12834,,USA,Washington,518,36115,2975,,EST,Y,43.09,43.1012907,-73.5018,-73.5134306,(518) 692-9179,U,U,9,Semi-Private,,,,,,,$18 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9401,,,,,,
16970,Beaver Meadows Golf & Recreation,Barnard Rd,Phoenix,NY,13135,,USA,Oswego,315,36075,8160,,EST,Y,43.2769,43.2857147,-76.306,-76.3108623,(315) 695-5187,U,U,18,Private,,,,,,,$26 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/9623,,,,,,
16972,Bedford Golf & Tennis Club,New York 22,Bedford,NY,10506,,USA,Westchester,914,36119,,5600,EST,Y,41.191,41.2059818,-73.6333,-73.6466206,(914) 234-3325,U,U,18,Private,,,,,,,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16688,,,,,,
16975,Bellevue Country Club,1901 Glenwood Ave,Syracuse,NY,13207,,USA,Onondaga,315,36067,8160,,EST,Y,43.0127,43.026822,-76.1639,-76.190816,(315) 475-1984,U,U,18,Private,,,,,,,$55 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/9774,,,,,,
16976,Bellport Country Club,S Country Rd,Bellport,NY,11713,,USA,Suffolk,631,36103,,5380,EST,Y,40.7754,40.758636,-72.9417,-72.937706,(516) 286-7206,U,U,18,Private,,,,,,,$36 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/16690,,,,,,
16978,Bend Of The River Golf Club,5park Ave,Hadley,NY,12835,,USA,Saratoga,518,36091,160,,EST,Y,43.3006,43.27746,-74.0106,-74.0074615,(518) 696-3415,U,U,9,Semi-Private,,,,,,,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/1092,,,,,,
16982,Binghamton Country Club,1401 Robinson Hill Rd,Endwell,NY,13760,,USA,Broome,607,36007,960,,EST,Y,42.1332,42.1252347,-76.0798,-76.0060876,(607) 797-5828,U,U,18,Private,,,,,,,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16909,,,,,,
16983,Birch Run Country Club,4130 Birch Run Rd,Allegany,NY,14706,,USA,Cattaraugus,716,36009,,,EST,Y,42.1348,42.090067,-78.515,-78.527739,(716) 373-3113,U,U,9,Semi-Private,,,,,,,$14 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16571,,,,,,
16984,Birchwood At Spring Lake -Executive,Birchwood Park Dr,Middle Island,NY,11953,,USA,Suffolk,631,36103,,5380,EST,Y,40.8839,40.8925948,-72.9482,-72.9593466,(516) 924-9306,U,U,9,Private,,,,,,,,Yes,,,,,,,,
16987,Blue Heron Hills Country Club,1 Country Club Dr,Macedon,NY,14502,,USA,Wayne,315,36117,6840,,EST,Y,43.0907,43.1264219,-77.3346,-77.3222138,(315) 986-2007,U,U,18,Private,,,,,,,$48 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9505,,,,,,
16988,Blue Hill Golf Course -Pines/Woodland,285 Blue Hill Rd,Pearl River,NY,10965,,USA,Rockland,845,36087,,5600,EST,Y,41.0618,41.0458508,-74.0139,-73.9883949,(845) 735-2094,U,U,18,Semi-Private,,,,,,,$36 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/9613,,,,,,
16990,Bluff Point Golf Club & Resort,75 Bluff Point Dr,Plattsburgh,NY,12901,,USA,Clinton,518,36019,,,EST,Y,44.737,44.6423673,-73.4626,-73.4403435,(518) 563-3420,U,U,18,Semi-Private,,,,,,,$39.90 wknd,Yes,"From the moment you step onto Bluff Point, you’ll know you’re in for a memorable golf experience. This beautifully maintained is nestled on picturesque Lake Champlain, where you’ll see the inspiring Adirondack Mountains of New York. While the views are unsurpassed, the golfing is even better. Whether you choose to ride a cart or to walk this championship course designed by Albert W. Tillinghast (renowned for his courses throughout the world, such as Baltusrol Golf Club, Bethpage Black, and Winged Foot) you’ll be challenged and mystified at every turn.",https://www.golfpass.com/travel-advisor/xgo/1123,,,,,,
16994,Bonnie Briar Country Club,808 Weaver St,Larchmont,NY,10538,,USA,Westchester,914,36119,,5600,EST,Y,40.9369,40.9549492,-73.7565,-73.7716634,(914) 834-1627,U,U,18,Private,,,,,,,$60 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/9477,,,,,,
16995,Brae Burn Country Club,Brae Burn Dr,Harrison,NY,10577,,USA,Westchester,914,36119,,5600,EST,Y,41.0397,41.0498209,-73.7118,-73.7331196,(914) 761-1235,U,U,18,Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9652,,,,,,
16996,Braemer Country Club,4704 Ridge Rd W,Spencerport,NY,14559,,USA,Monroe,585,36055,6840,,EST,Y,43.1672,43.2188853,-77.8292,-77.7630972,(716) 352-5360,U,U,18,Semi-Private,,,,,,,$20 wknd,4 days,,,,,,,,
17003,Tupelo Country Club,4462 Winged Foot Rd,Belden,MS,38826,,USA,Lee,662,28081,,,CST,Y,34.2753,34.2882439,-88.8266,-88.7825488,(662) 840-4725,U,U,18,Private,,,,,,,$50 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/14380,,,,,,
17004,Bretton Woods Golf Course,1027 Clubhouse Ct,Coram,NY,11727,,USA,Suffolk,631,36103,,5380,EST,Y,40.8776,40.8627536,-73.0024,-73.007269,(516) 698-4513,U,U,9,Private,,,,,,,$10 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6957,,,,,,
17006,Briarwood Country Club,5324 Rogers Rd,Hamburg,NY,14075,,USA,Erie,716,36029,1280,,EST,Y,42.7153,42.7421839,-78.8359,-78.8760782,(716) 648-7034,U,U,18,Private,,,,,,,$52 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/14452,,,,,,
17007,Bridgehampton Golf Club,Bridgehampton Sag Harbor Turnpike &amp; Ocean Rd,Bridgehampton,NY,11932,,USA,Suffolk,631,36103,,5380,EST,Y,40.9594,40.9376864,-72.2887,-72.3007917,(516) 537-3792,U,U,9,Private,,,,,,,$22 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16742,,,,,,
17010,Bristol Harbour Golf Club,5500 Seneca Point Rd,Canandaigua,NY,14424,,USA,Ontario,585,36069,6840,,EST,Y,42.8488,42.754474,-77.3077,-77.339889,(716) 396-2460,U,U,18,Resort,,,,,,,$49 wknd,7 days,,,,,,,,
17011,Twin Pines Country Club,1 Teetime Dr,Petal,MS,39465,,USA,Forrest,601,28035,3285,,CST,Y,31.3432,31.3471479,-89.178,-89.1873828,(601) 544-8318,U,U,9,Semi-Private,,,,,,,$10 wknd,Yes,,,,,,,,
17014,Tylertown Country Club,88 Ginntown Rd,Tylertown,MS,39667,,USA,Walthall,601,28147,,,CST,Y,31.1485,31.0837002,-90.1061,-90.1260415,(601) 876-2510,U,U,9,Private,,,,,,,$10 wknd,Yes,,,,,,,,
17015,Casperkill Country Club,575 South Ave,Poughkeepsie,NY,12601,,USA,Dutchess,845,36027,,2281,EST,Y,41.7144,41.6874292,-73.9069,-73.9315823,(914) 433-2222,U,U,18,Semi-Private,,,,,,,$51 wknd,3 days,,,,,,,,
17019,Vicksburg Country Club,127 Country Club Dr,Vicksburg,MS,39180,,USA,Warren,601,28149,,,CST,Y,32.3263,32.3288208,-90.8614,-90.858976,(601) 636-8692,U,U,18,Private,,,,,,,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/14501,,,,,,
17020,Walter Sellers Memorial Country Club,Mississippi 1,Rosedale,MS,38769,,USA,Bolivar,662,28011,,,CST,Y,33.8277,33.8674943,-90.9559,-91.0213716,(662) 759-3353,U,U,9,Semi-Private,,,,,,,$7 wknd,Yes,,,,,,,,
17022,Christman's Windham House,Rr 1,Windham,NY,12496,,USA,Greene,518,36039,,,EST,Y,42.3258,42.3346939,-74.2738,-74.265892,(518) 734-4230,U,U,18,Resort,,,,,,,$20 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/1151,,,,,,
